product_id,tag
5a6b0f87-b4d5-4d97-8dab-62de54cbf847,formal
5a6b0f87-b4d5-4d97-8dab-62de54cbf847,business
5a6b0f87-b4d5-4d97-8dab-62de54cbf847,premium
5a6b0f87-b4d5-4d97-8dab-62de54cbf847,summer
a31c629f-c935-4f17-9a05-53812d8af29d,vest-tie-set
a31c629f-c935-4f17-9a05-53812d8af29d,premium
a31c629f-c935-4f17-9a05-53812d8af29d,summer
a31c629f-c935-4f17-9a05-53812d8af29d,bundle
e78845c4-c63c-4b85-b044-3f8775bad911,summer
e78845c4-c63c-4b85-b044-3f8775bad911,bundle
f67b41f3-900f-4c2d-8b18-c8b7aed39552,tuxedo
f67b41f3-900f-4c2d-8b18-c8b7aed39552,formal
f67b41f3-900f-4c2d-8b18-c8b7aed39552,business
f67b41f3-900f-4c2d-8b18-c8b7aed39552,premium
f67b41f3-900f-4c2d-8b18-c8b7aed39552,summer
e45ecef4-50e5-4cf3-987e-7e29a7f1b842,vest-tie-set
e45ecef4-50e5-4cf3-987e-7e29a7f1b842,premium
e45ecef4-50e5-4cf3-987e-7e29a7f1b842,summer
e45ecef4-50e5-4cf3-987e-7e29a7f1b842,bundle
bd3533dc-5b4b-4daa-868a-c0ba607e95c6,pink
bd3533dc-5b4b-4daa-868a-c0ba607e95c6,vest-tie-set
bd3533dc-5b4b-4daa-868a-c0ba607e95c6,premium
bd3533dc-5b4b-4daa-868a-c0ba607e95c6,summer
bd3533dc-5b4b-4daa-868a-c0ba607e95c6,bundle
e98600ac-9f62-47a3-8de1-1b6316c87b11,pink
e98600ac-9f62-47a3-8de1-1b6316c87b11,vest-tie-set
e98600ac-9f62-47a3-8de1-1b6316c87b11,premium
e98600ac-9f62-47a3-8de1-1b6316c87b11,summer
e98600ac-9f62-47a3-8de1-1b6316c87b11,bundle
227de352-c6f2-45f7-a5ed-2d78630f753a,pink
227de352-c6f2-45f7-a5ed-2d78630f753a,suit
227de352-c6f2-45f7-a5ed-2d78630f753a,formal
227de352-c6f2-45f7-a5ed-2d78630f753a,business
227de352-c6f2-45f7-a5ed-2d78630f753a,premium
227de352-c6f2-45f7-a5ed-2d78630f753a,summer
64578324-8d49-4f86-9c12-75d257c179cf,black
64578324-8d49-4f86-9c12-75d257c179cf,pink
64578324-8d49-4f86-9c12-75d257c179cf,tuxedo
64578324-8d49-4f86-9c12-75d257c179cf,formal
64578324-8d49-4f86-9c12-75d257c179cf,business
64578324-8d49-4f86-9c12-75d257c179cf,satin
64578324-8d49-4f86-9c12-75d257c179cf,premium
64578324-8d49-4f86-9c12-75d257c179cf,summer
7ed8b5e0-c733-42a8-adc8-8caa1712aa09,pink
7ed8b5e0-c733-42a8-adc8-8caa1712aa09,vest-tie-set
7ed8b5e0-c733-42a8-adc8-8caa1712aa09,premium
7ed8b5e0-c733-42a8-adc8-8caa1712aa09,summer
7ed8b5e0-c733-42a8-adc8-8caa1712aa09,bundle
22df3f00-4f55-4819-84c4-398df9f81338,vest-tie-set
22df3f00-4f55-4819-84c4-398df9f81338,premium
22df3f00-4f55-4819-84c4-398df9f81338,summer
22df3f00-4f55-4819-84c4-398df9f81338,bundle
b69a9083-2466-4231-9671-dbc2782774e3,blue
b69a9083-2466-4231-9671-dbc2782774e3,summer
b69a9083-2466-4231-9671-dbc2782774e3,bundle
d2776df7-393f-4e12-8dd6-87e5c9a78248,blue
d2776df7-393f-4e12-8dd6-87e5c9a78248,vest-tie-set
d2776df7-393f-4e12-8dd6-87e5c9a78248,premium
d2776df7-393f-4e12-8dd6-87e5c9a78248,summer
d2776df7-393f-4e12-8dd6-87e5c9a78248,bundle
7791ca82-4e42-4513-b966-641d6f75a1bb,purple
7791ca82-4e42-4513-b966-641d6f75a1bb,vest-tie-set
7791ca82-4e42-4513-b966-641d6f75a1bb,premium
7791ca82-4e42-4513-b966-641d6f75a1bb,summer
7791ca82-4e42-4513-b966-641d6f75a1bb,bundle
0afc1af8-42ab-4454-ad56-ac3eb92fd75f,purple
0afc1af8-42ab-4454-ad56-ac3eb92fd75f,premium
0afc1af8-42ab-4454-ad56-ac3eb92fd75f,summer
0afc1af8-42ab-4454-ad56-ac3eb92fd75f,bundle
0b4f2388-b637-4888-83e6-782fba71f899,purple
0b4f2388-b637-4888-83e6-782fba71f899,tuxedo
0b4f2388-b637-4888-83e6-782fba71f899,formal
0b4f2388-b637-4888-83e6-782fba71f899,business
0b4f2388-b637-4888-83e6-782fba71f899,satin
0b4f2388-b637-4888-83e6-782fba71f899,premium
0b4f2388-b637-4888-83e6-782fba71f899,summer
09cc18da-7cb6-40f5-b6ee-118ad2b5e639,red
09cc18da-7cb6-40f5-b6ee-118ad2b5e639,premium
09cc18da-7cb6-40f5-b6ee-118ad2b5e639,summer
09cc18da-7cb6-40f5-b6ee-118ad2b5e639,bundle
7726e7ce-fa6d-45fe-83e3-3676431dd53a,black
7726e7ce-fa6d-45fe-83e3-3676431dd53a,red
7726e7ce-fa6d-45fe-83e3-3676431dd53a,tuxedo
7726e7ce-fa6d-45fe-83e3-3676431dd53a,formal
7726e7ce-fa6d-45fe-83e3-3676431dd53a,business
7726e7ce-fa6d-45fe-83e3-3676431dd53a,satin
7726e7ce-fa6d-45fe-83e3-3676431dd53a,premium
7726e7ce-fa6d-45fe-83e3-3676431dd53a,summer
9b06bec4-a2f4-4ab9-879d-5acbc55b7a09,red
9b06bec4-a2f4-4ab9-879d-5acbc55b7a09,vest-tie-set
9b06bec4-a2f4-4ab9-879d-5acbc55b7a09,premium
9b06bec4-a2f4-4ab9-879d-5acbc55b7a09,summer
9b06bec4-a2f4-4ab9-879d-5acbc55b7a09,bundle
0fa2b38a-61b2-491f-b388-d9c9cb65bae7,red
0fa2b38a-61b2-491f-b388-d9c9cb65bae7,premium
0fa2b38a-61b2-491f-b388-d9c9cb65bae7,summer
0fa2b38a-61b2-491f-b388-d9c9cb65bae7,bundle
ebf9dd43-289f-43a3-83b5-ea21e5f01945,black
ebf9dd43-289f-43a3-83b5-ea21e5f01945,red
ebf9dd43-289f-43a3-83b5-ea21e5f01945,tuxedo
ebf9dd43-289f-43a3-83b5-ea21e5f01945,formal
ebf9dd43-289f-43a3-83b5-ea21e5f01945,business
ebf9dd43-289f-43a3-83b5-ea21e5f01945,satin
ebf9dd43-289f-43a3-83b5-ea21e5f01945,premium
ebf9dd43-289f-43a3-83b5-ea21e5f01945,summer
4b3ccd98-d7b4-4646-8ae7-e951356aed2c,red
4b3ccd98-d7b4-4646-8ae7-e951356aed2c,vest-tie-set
4b3ccd98-d7b4-4646-8ae7-e951356aed2c,premium
4b3ccd98-d7b4-4646-8ae7-e951356aed2c,summer
4b3ccd98-d7b4-4646-8ae7-e951356aed2c,bundle
e4c6990f-3dea-4563-a9b1-a32b99e063d0,red
e4c6990f-3dea-4563-a9b1-a32b99e063d0,vest-tie-set
e4c6990f-3dea-4563-a9b1-a32b99e063d0,premium
e4c6990f-3dea-4563-a9b1-a32b99e063d0,summer
e4c6990f-3dea-4563-a9b1-a32b99e063d0,bundle
31f1d066-991e-441e-afc8-a3d4bd86c85f,vest-tie-set
31f1d066-991e-441e-afc8-a3d4bd86c85f,premium
31f1d066-991e-441e-afc8-a3d4bd86c85f,summer
31f1d066-991e-441e-afc8-a3d4bd86c85f,bundle
86f76d05-458a-4593-a351-098168c18d94,gold
86f76d05-458a-4593-a351-098168c18d94,vest-tie-set
86f76d05-458a-4593-a351-098168c18d94,premium
86f76d05-458a-4593-a351-098168c18d94,summer
86f76d05-458a-4593-a351-098168c18d94,bundle
584c1c7b-2d81-46a9-b8b2-1fc7d1d201dc,royal-blue
584c1c7b-2d81-46a9-b8b2-1fc7d1d201dc,formal
584c1c7b-2d81-46a9-b8b2-1fc7d1d201dc,premium
584c1c7b-2d81-46a9-b8b2-1fc7d1d201dc,summer
a06566b2-1060-4c53-8a7c-b374eb43b595,royal-blue
a06566b2-1060-4c53-8a7c-b374eb43b595,premium
a06566b2-1060-4c53-8a7c-b374eb43b595,summer
a06566b2-1060-4c53-8a7c-b374eb43b595,bundle
efe79093-74f6-472d-932e-877fc4ae411e,royal-blue
efe79093-74f6-472d-932e-877fc4ae411e,suit
efe79093-74f6-472d-932e-877fc4ae411e,formal
efe79093-74f6-472d-932e-877fc4ae411e,business
efe79093-74f6-472d-932e-877fc4ae411e,premium
efe79093-74f6-472d-932e-877fc4ae411e,summer
46659d6f-b3bd-4e90-97a6-bfb653af79be,black
46659d6f-b3bd-4e90-97a6-bfb653af79be,royal-blue
46659d6f-b3bd-4e90-97a6-bfb653af79be,tuxedo
46659d6f-b3bd-4e90-97a6-bfb653af79be,formal
46659d6f-b3bd-4e90-97a6-bfb653af79be,business
46659d6f-b3bd-4e90-97a6-bfb653af79be,satin
46659d6f-b3bd-4e90-97a6-bfb653af79be,premium
46659d6f-b3bd-4e90-97a6-bfb653af79be,summer
e18081e8-167f-45b3-ab3e-d0e1fc55bd3b,royal-blue
e18081e8-167f-45b3-ab3e-d0e1fc55bd3b,vest-tie-set
e18081e8-167f-45b3-ab3e-d0e1fc55bd3b,premium
e18081e8-167f-45b3-ab3e-d0e1fc55bd3b,summer
e18081e8-167f-45b3-ab3e-d0e1fc55bd3b,bundle
2a9487ff-f8e2-460f-9106-b1af420389e3,vest-tie-set
2a9487ff-f8e2-460f-9106-b1af420389e3,premium
2a9487ff-f8e2-460f-9106-b1af420389e3,summer
2a9487ff-f8e2-460f-9106-b1af420389e3,bundle
e8bd0185-7902-4894-89ee-263ae4d64713,suit
e8bd0185-7902-4894-89ee-263ae4d64713,formal
e8bd0185-7902-4894-89ee-263ae4d64713,business
e8bd0185-7902-4894-89ee-263ae4d64713,premium
e8bd0185-7902-4894-89ee-263ae4d64713,summer
192a427a-4946-4f74-b356-34473b84ba50,silver
192a427a-4946-4f74-b356-34473b84ba50,tuxedo
192a427a-4946-4f74-b356-34473b84ba50,formal
192a427a-4946-4f74-b356-34473b84ba50,business
192a427a-4946-4f74-b356-34473b84ba50,premium
192a427a-4946-4f74-b356-34473b84ba50,summer
2554c8ee-5431-4e48-ad58-f9648739319e,silver
2554c8ee-5431-4e48-ad58-f9648739319e,premium
2554c8ee-5431-4e48-ad58-f9648739319e,summer
2554c8ee-5431-4e48-ad58-f9648739319e,bundle
2c890645-2f2d-4f0d-92ce-03ed0d687cac,blue
2c890645-2f2d-4f0d-92ce-03ed0d687cac,tuxedo
2c890645-2f2d-4f0d-92ce-03ed0d687cac,formal
2c890645-2f2d-4f0d-92ce-03ed0d687cac,business
2c890645-2f2d-4f0d-92ce-03ed0d687cac,satin
2c890645-2f2d-4f0d-92ce-03ed0d687cac,premium
2c890645-2f2d-4f0d-92ce-03ed0d687cac,summer
e0aa3bd3-6a40-4fe2-875d-c634e926b140,tuxedo
e0aa3bd3-6a40-4fe2-875d-c634e926b140,formal
e0aa3bd3-6a40-4fe2-875d-c634e926b140,business
e0aa3bd3-6a40-4fe2-875d-c634e926b140,premium
e0aa3bd3-6a40-4fe2-875d-c634e926b140,summer
1339b394-106c-445b-b8db-2918d58ce99a,vest-tie-set
1339b394-106c-445b-b8db-2918d58ce99a,premium
1339b394-106c-445b-b8db-2918d58ce99a,summer
1339b394-106c-445b-b8db-2918d58ce99a,bundle
a4cc10b6-46ba-4027-a167-ac9b3590483e,vest-tie-set
a4cc10b6-46ba-4027-a167-ac9b3590483e,premium
a4cc10b6-46ba-4027-a167-ac9b3590483e,summer
a4cc10b6-46ba-4027-a167-ac9b3590483e,bundle
b834da3e-af8c-45c1-b9de-9e52d9a0c7ce,summer
0f3c150f-9035-468c-bde4-22725252ecda,black
0f3c150f-9035-468c-bde4-22725252ecda,white
0f3c150f-9035-468c-bde4-22725252ecda,tuxedo
0f3c150f-9035-468c-bde4-22725252ecda,formal
0f3c150f-9035-468c-bde4-22725252ecda,business
0f3c150f-9035-468c-bde4-22725252ecda,satin
0f3c150f-9035-468c-bde4-22725252ecda,premium
0f3c150f-9035-468c-bde4-22725252ecda,summer
6091fe11-7fa1-4b5e-80ff-ddf8985f42d3,black
6091fe11-7fa1-4b5e-80ff-ddf8985f42d3,white
6091fe11-7fa1-4b5e-80ff-ddf8985f42d3,tuxedo
6091fe11-7fa1-4b5e-80ff-ddf8985f42d3,formal
6091fe11-7fa1-4b5e-80ff-ddf8985f42d3,business
6091fe11-7fa1-4b5e-80ff-ddf8985f42d3,premium
6091fe11-7fa1-4b5e-80ff-ddf8985f42d3,summer
9560a67f-cd0d-49a0-af39-facc8683f27b,black
9560a67f-cd0d-49a0-af39-facc8683f27b,white
9560a67f-cd0d-49a0-af39-facc8683f27b,tuxedo
9560a67f-cd0d-49a0-af39-facc8683f27b,formal
9560a67f-cd0d-49a0-af39-facc8683f27b,business
9560a67f-cd0d-49a0-af39-facc8683f27b,satin
9560a67f-cd0d-49a0-af39-facc8683f27b,premium
9560a67f-cd0d-49a0-af39-facc8683f27b,summer
a8cb3164-8434-45aa-8cb3-bb8e93fca957,white
a8cb3164-8434-45aa-8cb3-bb8e93fca957,vest-tie-set
a8cb3164-8434-45aa-8cb3-bb8e93fca957,premium
a8cb3164-8434-45aa-8cb3-bb8e93fca957,summer
a8cb3164-8434-45aa-8cb3-bb8e93fca957,bundle
40f994aa-2522-4e96-95c1-4545af509142,white
40f994aa-2522-4e96-95c1-4545af509142,vest-tie-set
40f994aa-2522-4e96-95c1-4545af509142,premium
40f994aa-2522-4e96-95c1-4545af509142,summer
40f994aa-2522-4e96-95c1-4545af509142,bundle
3a3f7555-67b3-462a-b5e0-c7c8b067f105,premium
3a3f7555-67b3-462a-b5e0-c7c8b067f105,summer
3a3f7555-67b3-462a-b5e0-c7c8b067f105,bundle
8718e606-2106-49fa-9a57-c34d06734062,vest-tie-set
8718e606-2106-49fa-9a57-c34d06734062,premium
8718e606-2106-49fa-9a57-c34d06734062,summer
8718e606-2106-49fa-9a57-c34d06734062,bundle
f09c97e3-821e-4122-a140-4ab524de6419,vest-tie-set
f09c97e3-821e-4122-a140-4ab524de6419,premium
f09c97e3-821e-4122-a140-4ab524de6419,summer
f09c97e3-821e-4122-a140-4ab524de6419,bundle
090c086e-4419-44a0-9ff9-4a1c0a8bf69f,suit
090c086e-4419-44a0-9ff9-4a1c0a8bf69f,formal
090c086e-4419-44a0-9ff9-4a1c0a8bf69f,business
090c086e-4419-44a0-9ff9-4a1c0a8bf69f,premium
090c086e-4419-44a0-9ff9-4a1c0a8bf69f,summer
